project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
NYCPlanning__data-engineering,2024-03-29T15:56:39,303a9edc5b45a71bcba80d24de836563d3d01a46,change `int_flags__all_variable_type_set` to warn,51,50,False,0.7857142857142857,7,0.7081623347013224,0.18710121016654474,0.0173246301335307,0.6936653183502371,0.11764705882352941,7,0.784314,0.039216,13,18,0,20,51,1,42,8,9,0,17,20,6,0.333333,0.392157
NYCPlanning__data-engineering,2024-04-26T13:57:58,d12476ddd7346681e43b984c3c70678f6bff1803,fix typo in `int__zoning_districts`,118,137,False,0.7857142857142857,18,0.6318817270815291,0.16573734601637088,0.004471438716307949,0.6823073461000785,0.1694915254237288,1,1.0,0.0,33,25,0,60,118,1,92,45,38,0,23,27,6,0.194915,0.228814
NYCPlanning__data-engineering,2024-05-28T11:40:42,1e99fc69871532ae59ec96fb75005513bf32caf4,add GFT source models,93,114,False,0.8571428571428571,9,0.6021505376344086,0.10091445494407443,0.0051283082738276115,0.6524512899927138,0.23655913978494625,1,1.0,0.0,33,22,0,38,93,1,60,54,44,0,7,9,6,0.075269,0.096774
NYCPlanning__data-engineering,2024-06-07T15:01:56,bf02bd6926a3b2644a80295bee8a65dee8cde038,fix non-multi geoms in gft source exports (#892),99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.537587279474451,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2024-08-12T15:46:54,3eec74dcb94143f84097f89a2d480d69c07e2b04,GFT: update wrp sources,99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.5375798382689735,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2024-10-22T16:46:01,550d1e09b883f839ce3d82dc2b970403bafd5cc3,GFT tweaks for 24v3 draft 1 review (#1196),99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.5375799690178987,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2024-11-18T11:12:25,43c2e7393ce92600ed150bceb9a22a9c64151774,adjust source column name to reflect changed data (#1252),99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.5375796155298063,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2024-12-18T15:45:49,a041b06bf69d44ed11e288a1a1ab7de273395c66,Library to Ingest: weekly OpenData templates (#1289),99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.53758747123952,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2024-12-27T13:53:45,13366ee456cd4c49196d11dc76b81dff81392de9,update text repr of edes bools (#1346),99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.5375873191420766,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2025-03-04T15:59:08,29863a6ab4a04b7361937cb7959fe15414c27e81,gft: alter unique pl constraint (#1493),99,114,False,0.9285714285714286,10,0.6360092149565834,0.11448013358638015,0.005813534510087556,0.5375876860368713,0.16161616161616163,1,1.0,0.0,35,23,0,41,99,1,68,46,47,0,8,10,6,0.080808,0.10101
NYCPlanning__data-engineering,2025-03-25T18:24:54,9de9f889f442856a4421b542ff3da10a58da5032,2025 PFF Enhancements (#1457),101,114,False,0.9285714285714286,10,0.6432169532742747,0.11448013358638015,0.005813534510087556,0.5375873664265075,0.15841584158415842,3,0.980198,0.019802,35,23,0,43,101,2,68,46,47,0,8,10,7,0.079208,0.09901
NYCPlanning__data-engineering,2025-07-23T16:15:38,2a48ab21ffdea9a8a41138eeedb9ea51dd5b9146,raise severity level of pilot projects test to error,101,114,False,0.9285714285714286,10,0.6432169532742747,0.11448013358638015,0.005813534510087556,0.5375874837596953,0.15841584158415842,3,0.980198,0.019802,35,23,0,43,101,2,68,46,47,0,8,10,7,0.079208,0.09901
NYCPlanning__data-engineering,2025-08-27T17:23:55,41809c182f9851141ed5290510ed2cd66ce0ff2c,Fix GFT nysparks_parks column (#1919),101,114,False,0.9285714285714286,10,0.6432169532742747,0.11448013358638015,0.005813534510087556,0.5375795753478161,0.15841584158415842,3,0.980198,0.019802,35,23,0,43,101,2,68,46,47,0,8,10,7,0.079208,0.09901
NYCPlanning__data-engineering,2025-09-23T17:48:57,4b7f1450eab2ee0c40126ed3a66a32dc93bdbc7f,fix a few gft source issues (#1962),101,114,False,0.9285714285714286,10,0.6432169532742747,0.11448013358638015,0.005813534510087556,0.5375875633592421,0.15841584158415842,3,0.980198,0.019802,35,23,0,43,101,2,68,46,47,0,8,10,7,0.079208,0.09901
NYCPlanning__data-engineering,2025-11-12T15:46:33,2a0be98a7238ca6b99316ba08341c0d7b56da6b1,fix dbt deprecation warnings (#2047),101,114,False,0.9285714285714286,10,0.6432169532742747,0.11448013358638015,0.005813534510087556,0.537587282293866,0.15841584158415842,3,0.980198,0.019802,35,23,0,43,101,3,68,46,47,0,8,10,8,0.079208,0.09901
NYCPlanning__data-engineering,2025-12-17T12:10:14,2518989f23eb0801f33b8eaefb3f134953284214,move zoning district group by,101,114,False,0.9285714285714286,10,0.6432169532742747,0.11448013358638015,0.005813534510087556,0.5375875118381982,0.15841584158415842,3,0.980198,0.019802,35,23,0,43,101,3,68,46,47,0,8,10,8,0.079208,0.09901
NYCPlanning__data-engineering,2026-01-08T11:29:15,b82f40db44be13fd6f702852a06f6e38b56e977c,try dagster + dbt,106,119,False,0.9285714285714286,10,0.6393689551292215,0.11448013358638015,0.005813534510087556,0.5375797543159139,0.16037735849056603,4,0.933962,0.018868,38,23,0,45,121,7,73,46,47,0,10,15,16,0.09434,0.141509
NYCPlanning__data-engineering,2026-07-27T15:01:10,61c52a088ed10b3cb71688fc54873136759d8473,fix mislabeled srid on lpc geojson sources in gft,106,119,False,0.9285714285714286,10,0.6393689551292215,0.11448013358638015,0.005813534510087556,0.5375875506093714,0.16037735849056603,4,0.933962,0.018868,38,23,0,45,121,7,73,46,47,0,10,15,16,0.09434,0.141509
