project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
dbt-labs__dbt-onboarding-exemplar,2021-10-28T15:50:04,bf21dcbf20732f6553d505d176d37bc0b3896344,add aggregate models and exposures,18,19,False,0.7142857142857143,4,0.5264550264550265,0.07767280756229823,0.012990538213273254,0.48414795028702956,0.1111111111111111,1,1.0,0.0,8,2,8,0,18,1
dbt-labs__dbt-onboarding-exemplar,2021-11-08T19:42:50,ef6e8c111d8672039874f58ddf7e842e17d3eb4d,fix materialization on agg_regions_segments model,19,21,False,0.7142857142857143,4,0.5073684210526316,0.1923655565215581,0.03188494106486525,0.47215139969685177,0.15789473684210525,1,1.0,0.0,8,2,9,0,19,1
dbt-labs__dbt-onboarding-exemplar,2022-03-19T03:59:24,0f648ba0eb242e9f5f93869ddaa700cb85ea5924,Add int_ prefix to intermediate models & update .yml with new names,20,21,False,0.8571428571428571,4,0.503448275862069,0.1802525019846179,0.02991687229813628,0.39543631948872743,0.1,1,1.0,0.0,8,3,9,0,20,1
dbt-labs__dbt-onboarding-exemplar,2022-06-07T22:02:49,cd4db1e583339f5fb190d2c7c08c95e59192741d,made some minor edits,20,21,False,0.8571428571428571,4,0.503448275862069,0.1802525019846179,0.02991687229813628,0.39543631846328675,0.1,1,1.0,0.0,8,3,9,0,20,1
dbt-labs__dbt-onboarding-exemplar,2022-07-05T21:25:35,fcb1e534690474afc6461c1e7af7f0e19dd41b14,trash commits,23,25,False,0.5714285714285714,5,0.5385694249649369,0.1624013585085149,0.026890907516153077,0.5033103620707952,0.17391304347826086,2,0.913043,0.0,8,3,12,0,23,1
dbt-labs__dbt-onboarding-exemplar,2022-07-28T21:26:08,bd584aaf7b47745ea91e27c8c7ce31e406ecceb7,commit changes,24,25,False,0.5714285714285714,5,0.5577956989247311,0.1624013585085149,0.026890907516153077,0.5033095718180123,0.16666666666666666,3,0.875,0.041667,9,3,12,0,24,1
dbt-labs__dbt-onboarding-exemplar,2022-09-23T16:55:32,f1dcc29573df9381ea5ef47ad8421183e1adf6e2,rename staging models,20,21,False,0.8571428571428571,4,0.503448275862069,0.1802525019846179,0.02991687229813628,0.39543632110160815,0.1,1,1.0,0.0,8,3,9,0,20,1
dbt-labs__dbt-onboarding-exemplar,2022-09-27T13:42:30,23a97c7c26ea937311890894474dc78b0210b6dd,clean up aggregates folder,20,21,False,0.8571428571428571,4,0.503448275862069,0.1802525019846179,0.02991687229813628,0.39543631936069784,0.1,1,1.0,0.0,8,3,9,0,20,1
dbt-labs__dbt-onboarding-exemplar,2022-11-16T01:04:30,8fefbb23e289cf05b969f1ffe3e4a57105aef7fb,changes based on PR feedback,22,23,False,0.6428571428571429,4,0.5227272727272727,0.16250048509859985,0.0269074180124988,0.5214552069658497,0.18181818181818182,3,0.909091,0.090909,9,3,10,0,22,1
dbt-labs__dbt-onboarding-exemplar,2023-01-25T16:30:45,c0b85a3239b8023053f33139b2b0e1084d61b0f6,pull from main,22,23,False,0.6428571428571429,4,0.5227272727272727,0.16250048509859985,0.0269074180124988,0.5214559158036092,0.18181818181818182,3,0.909091,0.090909,9,3,10,0,22,1
dbt-labs__dbt-onboarding-exemplar,2023-05-17T20:45:28,fa870bd9bd6665dd8c4cbd85cf7031a365efdcb6,add test examples,27,24,False,0.6428571428571429,4,0.599090318388564,0.16250048509859985,0.0269074180124988,0.5214552429801289,0.14814814814814814,7,0.740741,0.185185,13,3,11,0,27,1
dbt-labs__dbt-onboarding-exemplar,2023-06-21T13:18:39,1da64c57ad3a1b60390d6930098dda6a43206e84,wip incremental,28,22,False,0.6428571428571429,4,0.6136363636363636,0.18054321569006812,0.03012624722429862,0.423209933838746,0.07142857142857142,8,0.678571,0.178571,15,3,10,0,28,1
dbt-labs__dbt-onboarding-exemplar,2023-06-29T20:45:53,221908bb07b9794042d63f0b391943859722bb90,renamed examples to sample,39,28,False,0.5714285714285714,4,0.7209215904868079,0.1763266021141736,0.028808177574771214,0.3877460912011153,0.05128205128205128,13,0.538462,0.25641,13,3,10,13,39,1
dbt-labs__dbt-onboarding-exemplar,2024-01-16T13:36:58,1b0998dc0a67aebe0aa967994a3aa5cf3562d3fb,delete metrics package and related models. Update dbt artifacts package to more recent version,38,28,False,0.5714285714285714,4,0.7135774218154081,0.1763266021141736,0.028808177574771214,0.38774736364226103,0.05263157894736842,12,0.552632,0.236842,13,3,9,13,38,1
dbt-labs__dbt-onboarding-exemplar,2024-06-10T18:43:26,fe7ccd8fcd2dbe9edd41088a6d7b13cd0d0d52bf,description of override,39,28,False,0.5714285714285714,4,0.7209215904868079,0.1763266021141736,0.028808177574771214,0.3877473566956581,0.05128205128205128,13,0.538462,0.25641,13,3,9,14,39,1
dbt-labs__dbt-onboarding-exemplar,2024-06-28T18:47:02,b15d482b6cdd55c2444831bd39699f90a09f0855,final data-test addition,38,28,False,0.5714285714285714,4,0.7135774218154081,0.1763266021141736,0.028808177574771214,0.3877460979591466,0.05263157894736842,12,0.552632,0.236842,13,3,9,13,38,1
dbt-labs__dbt-onboarding-exemplar,2024-11-08T20:02:37,2c8532a0cd1f96a045b2df26035aaed1346885b3,convert example join snapshot to markdown till better fix avail,37,28,False,0.5714285714285714,4,0.7058362710536623,0.1763266021141736,0.028808177574771214,0.3877473501475329,0.05405405405405406,11,0.567568,0.216216,13,3,9,12,37,1
