project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
fivetran__dbt_netsuite,2020-04-16T12:42:57,bbc3b34151acacffa8a44a7cf422cef3b2f9ef46,Merge pull request #14 from fivetran/fix/installation-instructions,7,6,False,0.7857142857142857,1,0.5714285714285714,0.9999999999999999,0.14285714285714285,0.26798722252259866,0.0,1,1.0,0.0,0,0,0,7,7,1
fivetran__dbt_netsuite,2020-06-24T13:15:07,63ed9af55e0d9b14e246ead3f5efe577e5af1674,remove partners,7,6,False,0.7857142857142857,1,0.5714285714285714,0.9999999999999999,0.14285714285714285,0.35895079279911196,0.0,1,1.0,0.0,0,0,0,7,7,1
fivetran__dbt_netsuite,2020-10-23T12:23:50,d5406410534928392ecb527818872a0dfdb45b06,dbt 0.18.0 update,7,6,False,0.7857142857142857,1,0.5714285714285714,0.9999999999999999,0.14285714285714285,0.29350636189245954,0.0,1,1.0,0.0,0,4,0,3,7,1
fivetran__dbt_netsuite,2020-12-17T15:56:33,5c966c51910abcd2b47d504976b776ea4593d16c,working updates commit,7,6,False,0.7857142857142857,1,0.5714285714285714,0.9999999999999999,0.14285714285714285,0.24640507963841624,0.0,1,1.0,0.0,0,4,0,3,7,1
fivetran__dbt_netsuite,2021-01-04T16:42:29,891a7f516cef2e542d24acb70efcb02cf91395d5,transaction details for balance sheet and IS,7,8,False,0.7857142857142857,2,0.4642857142857143,0.9999999999999999,0.14285714285714285,0.3315139110458706,0.2857142857142857,1,1.0,0.0,0,4,0,3,7,1
fivetran__dbt_netsuite,2021-06-14T09:44:50,bbc94f0bf9f7927b557f2e93e4790cd7057ac93b,merge conflict fixes,7,8,False,0.7857142857142857,2,0.4642857142857143,0.9999999999999999,0.14285714285714285,0.5072291153460954,0.2857142857142857,1,1.0,0.0,0,4,0,3,7,1
fivetran__dbt_netsuite,2021-07-05T14:01:19,081e928d357c2700bcec8fb90ce513f51b635b4b,Removing Limit in Balance Sheet,7,8,False,0.7857142857142857,2,0.4642857142857143,0.9999999999999999,0.14285714285714285,0.2143379270305575,0.2857142857142857,1,1.0,0.0,0,4,0,3,7,1
fivetran__dbt_netsuite,2021-09-16T12:30:11,720a70882a9bb760d7e9399f69e5efd395cc9eda,docs and final updates,7,8,False,0.7857142857142857,2,0.4642857142857143,0.9999999999999999,0.14285714285714285,0.6212335894257903,0.2857142857142857,1,1.0,0.0,0,4,0,3,7,1
fivetran__dbt_netsuite,2022-07-19T17:15:30,4e89a561cde74e40c5c6bc6bd4687716ba238dc6,final review notes updates,20,31,False,0.7857142857142857,4,0.4596774193548387,0.5794317102969803,0.06245970508396475,0.6642769586338962,0.65,2,0.65,0.0,0,14,0,6,20,1
fivetran__dbt_netsuite,2022-08-11T10:53:56,2572675b6c6dd2d809fdf6b937b9cda4d41ecfe7,persist passthrough logic,20,31,False,0.7857142857142857,4,0.4596774193548387,0.5794317102969803,0.06245970508396475,0.6642766998778034,0.65,2,0.65,0.0,0,14,0,6,20,1
