project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
fivetran__dbt_zendesk_source,2020-08-16T19:26:52,cc4aa6a967345bf35c04d3656bdd98243f873942,progress,12,0,False,,,0.0,0.0,0.0,0.0,0.0,12,0.083333,1.0,12,0,0,0,12,1,0,0,0,0,0,0,1,0.0,0.0
fivetran__dbt_zendesk_source,2020-09-14T16:46:58,2502f04af4f7c03f1d540491f9a5019f37ad90a9,cross db compatibility,9,0,False,,,0.0,0.0,0.0,0.0,0.0,9,0.111111,1.0,9,0,0,0,9,1,0,0,0,0,9,5,2,1.0,0.555556
fivetran__dbt_zendesk_source,2020-09-29T12:39:34,d3314a875c60af51fccdd7f513f2dff881366fd7,group keyword fix,9,0,False,,,0.0,0.0,0.0,0.0,0.0,9,0.111111,1.0,9,0,0,0,9,1,0,0,0,0,9,5,2,1.0,0.555556
fivetran__dbt_zendesk_source,2021-01-19T14:58:14,010b1398a278eac952db68f21604eb6b1eb2cd1e,update erd link and dbt version requirement,9,0,False,,,0.0,0.0,0.0,0.0,0.0,9,0.111111,1.0,9,0,0,0,9,1,0,0,0,0,9,5,2,1.0,0.555556
fivetran__dbt_zendesk_source,2021-02-22T18:07:24,459ca1f68994a672385c7590660fa2d39ccbd959,add fivetran deleted removal,30,15,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,15,0.066667,0.0,30,0,0,0,30,1,15,0,0,0,15,9,2,0.5,0.3
fivetran__dbt_zendesk_source,2021-02-25T16:07:13,095b5baeeb8fbc4b9bad8664ca2f0fc5bc07fd8d,satisfaction removal commit,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1,14,0,0,0,14,8,2,0.5,0.285714
fivetran__dbt_zendesk_source,2021-05-19T12:21:53,8dc4b82d0e509f06d420d4799dc347abca79cea9,Remove order by from `stg_zendesk__ticket_field_history`,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1,14,0,0,0,14,8,2,0.5,0.285714
fivetran__dbt_zendesk_source,2021-08-06T11:31:40,e27fa0132ac34615eb73f604c64197747ff0543b,organization tags,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1,14,0,0,0,14,8,2,0.5,0.285714
fivetran__dbt_zendesk_source,2021-12-20T12:16:20,56835a00bfdc63adb33a9893ca9c1cb3e5c2ee5f,update order of columns,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1,14,0,0,0,14,8,2,0.5,0.285714
fivetran__dbt_zendesk_source,2022-01-19T11:14:02,156d2a0a2a01d7ea388af579ae08ee5116cf01d0,offset calculations,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,14,8,2,0.4375,0.25
fivetran__dbt_zendesk_source,2022-02-11T14:05:00,9da11cf08d3248ac663682b9d8cefb509cbf29b7,docs and tests,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
fivetran__dbt_zendesk_source,2022-04-19T12:18:47,14b42045d195d127708adf497145ebf01043dc20,explicit jinja templating,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
fivetran__dbt_zendesk_source,2022-05-12T15:11:37,ac6a09c65e0deef41bb0b908951ce131e8520776,feature/package-updates,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
fivetran__dbt_zendesk_source,2022-08-26T14:14:36,b50b89b19c7ccf2c79e4d550a0fc2c44d6dd945f,spark,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
fivetran__dbt_zendesk_source,2022-10-13T16:12:04,f04a1af13e5ee24efca3bd11346eadf58e9a432d,Updates for dbt-utils to dbt-core cross-db macro migration,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
fivetran__dbt_zendesk_source,2022-10-27T09:54:42,01c53689a06344f996a803fbfc7bda6e764a4a69,pr updates,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
fivetran__dbt_zendesk_source,2023-01-05T17:56:09,84ccb5b431e1261ae2af0f3b7231f10314db8555,Fix namespace of cross-db macros from dbt_utils to dbt,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1,16,0,0,0,16,10,2,0.5,0.3125
