project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
oracle__dbt-oracle,2022-04-14T06:46:40,7348c2b21883c156583adc8282876c7a993eb13d,v1.0.0 initial commit,10,3,False,0.9285714285714286,1,0.7,2.0,1.0,0.0,0.0,7,0.2,0.4,0,0,0,10,10,2
oracle__dbt-oracle,2022-06-09T17:45:59,8f68568f9edf1f2bafd7b6e593eeb33644fff97a,Fix Integration with dbt_constraints package,10,3,False,0.9285714285714286,1,0.7,2.0,1.0,0.0,0.0,7,0.2,0.4,0,0,0,10,10,2
oracle__dbt-oracle,2022-07-09T14:37:15,cf6aab0561e61346f46a8559c1141eaff68ca3f1,Added Copyright statement in new source files,15,3,False,0.9285714285714286,1,0.8,2.0,1.0,0.0,0.0,12,0.133333,0.6,0,0,0,15,15,2
oracle__dbt-oracle,2023-01-18T18:39:28,cbba6d338ed2b8eca4dce96cdf8de7ba0519a6de,Fixes and features for v1.3.2,15,3,False,0.9285714285714286,1,0.8,2.0,1.0,0.0,0.0,12,0.133333,0.6,0,0,0,15,15,2
oracle__dbt-oracle,2023-03-22T13:41:14,63701c788548856f41a6f1593e2aad21d40b4e34,Added parallel support for incremental append SQL,16,3,False,0.9285714285714286,1,0.8125,2.0,1.0,0.0,0.0,13,0.125,0.625,0,0,0,16,16,2
oracle__dbt-oracle,2023-06-01T14:13:54,8612b4a0352305cd9355e4824b8df838824bd7b5,Changes for Python models,17,3,False,0.9285714285714286,1,0.8235294117647058,2.0,1.0,0.0,0.0,14,0.117647,0.647059,0,0,0,17,17,2
oracle__dbt-oracle,2023-07-06T16:08:19,c58329d348c9a0ccfc7cf78318cd631fa9cb4ac1,ADBS OML REST API and support for async execution of Python models,17,3,False,0.9285714285714286,1,0.8235294117647058,2.0,1.0,0.0,0.0,14,0.117647,0.647059,0,0,0,17,17,2
oracle__dbt-oracle,2023-08-03T18:47:11,4684a66739b7c935f1a6c0ccd52eed7d83b867db,Preparing for development of v1.6.0 - Upgraded dbt-core to v1.6.0 - Fixed cast_bool_to_text() testcase to remove null ro,17,3,False,0.9285714285714286,1,0.8235294117647058,2.0,1.0,0.0,0.0,14,0.117647,0.647059,0,0,0,17,17,2
oracle__dbt-oracle,2023-08-09T13:28:45,d4ab58f1003fa3131dacbd2c67532a60e3a4a6ae,bugfix https://github.com/oracle/dbt-oracle/issues/100,17,3,False,0.9285714285714286,1,0.8235294117647058,2.0,1.0,0.0,0.0,14,0.117647,0.647059,0,0,0,17,17,2
oracle__dbt-oracle,2023-09-12T16:48:41,6c6d66dff78c51558f0e5dbbcbcbf6eb2a750fbb,Fixed materialized view replacement and full refresh,18,3,False,0.9285714285714286,1,0.8333333333333334,2.0,1.0,0.0,0.0,15,0.111111,0.666667,0,0,0,18,18,2
oracle__dbt-oracle,2023-11-27T17:51:13,a2856e74b8c92062b03b1fb197166b7acae530c8,Removed print() statement from Python UDF,18,3,False,0.9285714285714286,1,0.8333333333333334,2.0,1.0,0.0,0.0,15,0.111111,0.666667,0,0,0,18,18,2
oracle__dbt-oracle,2023-12-11T14:40:08,7f85e711bf9ef34d1217589dccafb142b4a372f3,Added support dbt show limit,18,3,False,0.9285714285714286,1,0.8333333333333334,2.0,1.0,0.0,0.0,15,0.111111,0.666667,0,0,0,18,18,2
