project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
stellar__stellar-dbt-public,2023-08-18T12:21:35,c31eddfb261f03b209ae3188f1bf916900c507ad,Update enriched_history_operations.sql,14,4,False,0.7857142857142857,1,0.7142857142857143,1.0,0.25000000000000006,0.08814796354717355,0.0,10,0.285714,0.571429,12,0,2,0,14,1,4,0,0,0,2,2,14,0.142857,0.142857
stellar__stellar-dbt-public,2023-10-26T16:10:27,fd9b58242ec810ece654e2efbdeebc93a7bf4259,"Some fixes to materialization, source schemas and addition of fee_stats and trade_agg tables",20,14,False,0.7142857142857143,2,0.65,0.4384471871911696,0.06682064439613675,0.548414580301492,0.15,9,0.4,0.35,12,4,4,0,20,1,14,0,0,0,4,4,16,0.2,0.2
stellar__stellar-dbt-public,2023-12-11T22:09:00,b0fc57833d8061b9afe73daf15ecd16ccbce01a7,dbt Elementary and tests configuration,20,14,False,0.7142857142857143,2,0.65,0.4384471871911696,0.06682064439613675,0.5484145798995523,0.15,9,0.4,0.35,12,4,4,0,20,1,14,0,0,0,4,4,16,0.2,0.2
stellar__stellar-dbt-public,2024-01-12T16:36:37,9fa1896bcbed7d30c068997c7b49bbe551089bd1,Update for freshness test on sources and severity set to warn.,20,14,False,0.7142857142857143,2,0.65,0.4384471871911696,0.06682064439613675,0.548414580254924,0.15,9,0.4,0.35,12,4,4,0,20,1,14,0,0,0,4,4,16,0.2,0.2
stellar__stellar-dbt-public,2024-02-15T15:33:46,670a9761f39633aaee33b9989857a270edec1e38,Fix asset_id typo,30,24,False,0.7142857142857143,5,0.6706666666666666,0.2023666828129578,0.027945597250347502,0.6962491752165376,0.1,9,0.5,0.166667,16,4,10,0,30,1,24,0,0,0,10,10,26,0.333333,0.333333
stellar__stellar-dbt-public,2024-03-19T11:22:08,b4e6ac303ee3974955759b74e28c8e516b714f8d,Adjust recency tests for soroban,34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439706878946,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1,28,0,0,0,14,13,30,0.411765,0.382353
stellar__stellar-dbt-public,2024-03-26T12:46:37,1793b9ebbb3dcd0d3ea4e06846117fca762e823b,Add asset_id missing columns to both trustlines and offers stagings,34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439707038892,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1,28,0,0,0,14,13,30,0.411765,0.382353
stellar__stellar-dbt-public,2024-05-14T14:37:26,affc46d3bf3447500eef3bdb19dbeab3d46d90f8,Update dbt test to support P21,34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439707407157,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1,28,0,0,0,14,13,30,0.411765,0.382353
stellar__stellar-dbt-public,2024-07-16T17:04:23,ff56fbc401c3c7170ee71fb700997a9285cbb9f9,Reduce field length to fit in BQ (#63),34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439706961834,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1,28,0,0,0,18,18,34,0.529412,0.529412
stellar__stellar-dbt-public,2024-08-15T14:05:42,a5660e6d14f7b9dfd1b61b0075422a8b4e8bf9b8,Upgrade dbt version (#75),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707314593,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1,29,0,0,0,19,19,35,0.542857,0.542857
stellar__stellar-dbt-public,2024-09-13T20:43:17,da7cb2bdd0c1038b62a7bbd3bfe36494033abff6,Make generic tests working (#90),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439706788377,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1,29,0,0,0,19,19,35,0.542857,0.542857
stellar__stellar-dbt-public,2024-10-15T10:29:13,08e583f96d4c96e458d3fc86762e7f949a50370a,Decrease recency check threshold for history assets (#104),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707418163,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1,29,0,0,0,19,35,51,0.542857,1.0
stellar__stellar-dbt-public,2024-11-13T12:23:34,29fbe45958d3021c8e385e07aa2d40b3ee7d50f1,Update protocol version (#117),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707344572,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1,29,0,0,0,19,35,51,0.542857,1.0
stellar__stellar-dbt-public,2024-12-05T14:50:35,17a6bc63f6cead0486d826504ce488014ccb5f31,Patch/add missing columns (#120),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707271408,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1,29,0,0,0,19,35,51,0.542857,1.0
stellar__stellar-dbt-public,2025-01-08T09:30:52,32c34a60bf6c4e02363051cea630939ac25e77e0,Revert recency tags from source only (#126),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439706755862,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1,29,0,0,0,19,35,51,0.542857,1.0
stellar__stellar-dbt-public,2025-03-07T10:42:50,38a45685ebb9e76b9dff2f7d971a64ca55614e51,Update history contract events docs (#128),36,29,False,0.8571428571428571,5,0.6338383838383839,0.18697144572570654,0.025530600855946373,0.6570439707189737,0.08333333333333333,10,0.444444,0.055556,17,4,15,0,36,1,29,0,0,0,19,36,53,0.527778,1.0
stellar__stellar-dbt-public,2025-05-22T14:25:29,57988c8899adb7bb18bc20eae8a1dfd6d74a15d9,Shorten column doc (#133),37,29,False,0.8571428571428571,5,0.6437346437346437,0.18697144572570654,0.025530600855946373,0.6570439706918951,0.08108108108108109,11,0.432432,0.081081,18,4,15,0,37,1,29,0,0,0,19,37,55,0.513514,1.0
stellar__stellar-dbt-public,2025-09-09T12:26:46,15e92702fe2cdef11c6250fab7de5731327acda3,Add unique key for evicted keys (#143),39,31,False,0.7857142857142857,6,0.6505494505494506,0.1820500614431875,0.022079446609090465,0.7187467263612469,0.07692307692307693,11,0.461538,0.076923,19,4,16,0,39,1,31,0,0,0,20,39,58,0.512821,1.0
stellar__stellar-dbt-public,2025-10-09T20:30:32,3b9a29262ef257a8b0529ec8be6972bbe5ec1433,Update ttl_current.sql (#154),44,29,False,0.6428571428571429,3,0.5847107438016529,0.25378681187264773,0.049058013956493535,0.3468690012383868,0.06818181818181818,18,0.181818,0.090909,20,7,17,0,44,1,29,0,0,0,24,43,68,0.545455,0.977273
stellar__stellar-dbt-public,2025-11-08T16:28:15,a14f9df45e26af58a7ff7382576ddf5c32c99ebe,Add account balances for smart contracts (#159),47,40,False,0.7142857142857143,2,0.6341259908218606,1.627718676730987,0.22078900754823938,0.5454958049007185,0.2127659574468085,17,0.170213,0.06383,21,8,18,0,47,1,40,0,0,0,26,46,71,0.553191,0.978723
stellar__stellar-dbt-public,2025-12-09T11:48:48,feea8dd7d1ed4b1efd2d2b574e47c759082f88bf,Incluse G addresses in custom contract token balances (#184),50,41,False,0.6428571428571429,2,0.6675471698113208,0.9344058720976094,0.11933221281543481,0.7619152906833904,0.2,19,0.18,0.1,21,11,18,0,50,1,41,0,0,0,29,49,77,0.58,0.98
