project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
Health-Union__dbt-xdb,2020-03-18T15:42:16,d0be302a76d88573a9cad529410e054f036a1213,added postgres support,5,0,False,,,0.0,0.0,0.0,0.0,0.0,5,0.2,1.0,0,0,0,5,5,1,0,0,0,0,5,5,1,1.0,1.0
Health-Union__dbt-xdb,2020-03-31T10:21:50,f6fb16957fd3d47085be67ae843ef6bf3b596323,Merge branch 'master' of https://github.com/Health-Union/dbt-xdb,10,0,False,,,0.0,0.0,0.0,0.0,0.0,10,0.1,1.0,0,0,0,10,10,1,0,0,0,0,10,10,2,1.0,1.0
Health-Union__dbt-xdb,2020-05-05T22:12:55,da50c4548e5d0be5c2c09c8ae8b8d071799d398d,added null conversion,14,0,False,,,0.0,0.0,0.0,0.0,0.0,14,0.071429,1.0,0,0,0,14,14,1,0,0,0,0,14,14,5,1.0,1.0
Health-Union__dbt-xdb,2020-05-26T22:15:06,8572f48bbeef93bd10ceffc2b35e0c6853029db8,updated strip and added fold,15,0,False,,,0.0,0.0,0.0,0.0,0.0,15,0.066667,1.0,0,0,0,15,15,1,0,0,0,0,15,15,6,1.0,1.0
Health-Union__dbt-xdb,2020-07-15T12:15:26,87b609a81c2a5ec374c1a9597e36af4161ea15d7,"WIP: split_to_table was ""split"" out into a split function and an unnest function. split_to_table now relies on these two",16,0,False,,,0.0,0.0,0.0,0.0,0.0,16,0.0625,1.0,0,0,0,16,16,1,0,0,0,0,16,16,7,1.0,1.0
Health-Union__dbt-xdb,2020-07-21T13:49:24,9ad77f824631b40d8d67325951135bacac2210a7,Updated to include recrusive_cte macro with tests,17,0,False,,,0.0,0.0,0.0,0.0,0.0,17,0.058824,1.0,0,0,0,17,17,1,0,0,0,0,17,17,8,1.0,1.0
Health-Union__dbt-xdb,2020-11-13T17:30:19,a03581ea0cb98295807bbecd70214940871afb1c,consistent behavior of last_value macro between postgres and snowflake,19,0,False,,,0.0,0.0,0.0,0.0,0.0,19,0.052632,1.0,0,0,0,19,19,1,0,0,0,0,19,19,10,1.0,1.0
Health-Union__dbt-xdb,2020-12-02T16:14:46,ebf79fa6ff25bcae5f9de874b6179421555f78c1,Update to add an array_index macro that standardizes array_index across database platforms.,23,0,False,,,0.0,0.0,0.0,0.0,0.0,23,0.043478,1.0,0,0,0,23,23,1,0,0,0,0,23,23,14,1.0,1.0
Health-Union__dbt-xdb,2021-02-12T14:32:29,414da4eefa54b1d67bd2456f402540eab40a897d,stub for split_to_table,25,0,False,,,0.0,0.0,0.0,0.0,0.0,25,0.04,1.0,0,0,0,25,25,1,0,0,0,0,25,25,14,1.0,1.0
Health-Union__dbt-xdb,2021-02-15T13:20:56,4c5e11f95b9655c3761bfc15c85f56e0fde3ee4e,now supports xdb-nocoverage,26,0,False,,,0.0,0.0,0.0,0.0,0.0,26,0.038462,1.0,0,0,0,26,26,1,0,0,0,0,25,25,14,0.961538,0.961538
