project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
basedosdados__pipelines,2025-06-04T10:53:11,5fa8c51a7afa412f69f5837227e3ed391c9092cf,[data]: add br_anatel_indice_brasileiro_conectividade_municipio (#1112),620,1,False,0.9285714285714286,1,0.9983870967741936,2.0,1.0,0.0,0.0,619,0.003226,0.996774,0,0,0,620,620,1,1,0,0,0,537,354,123,0.866129,0.570968
basedosdados__pipelines,2025-07-24T16:43:06,b2bfdabac32b32adda5a69e131db4913d4e82d14,[Data] world_iea_timss (#1100),642,1,False,0.9285714285714286,1,0.9984423676012462,2.0,1.0,0.0,0.0,641,0.003115,0.996885,0,0,0,642,642,1,1,0,0,0,569,364,125,0.886293,0.566978
basedosdados__pipelines,2025-09-11T12:38:05,3fd8b1b92167d02db39bc511344fd4e22675b268,"[fix] Adicionando ano, mes nas tabelas br_me_cnpj empresas, estabelecimentos, socios (#1183)",642,1,False,0.9285714285714286,1,0.9984423676012462,2.0,1.0,0.0,0.0,641,0.003115,0.996885,0,0,0,642,642,1,1,0,0,0,569,364,125,0.886293,0.566978
basedosdados__pipelines,2025-10-08T15:46:46,1d13b492a3772348df7d1974ee8cb7d96f735ea4,Fix/br ibge pnad (#1268),642,1,False,0.9285714285714286,1,0.9984423676012462,2.0,1.0,0.0,0.0,641,0.003115,0.996885,0,0,0,642,642,1,1,0,0,0,569,390,125,0.886293,0.607477
basedosdados__pipelines,2025-11-07T16:52:52,f8d0b6eb0bd8cb9f71449d14cafa476e17026345,Acrescenta os códigos de tratamento da atualização do censo de educação superior - 2024,642,1,False,0.9285714285714286,1,0.9984423676012462,2.0,1.0,0.0,0.0,641,0.003115,0.996885,0,0,0,642,642,1,1,0,0,0,569,390,125,0.886293,0.607477
basedosdados__pipelines,2025-12-08T14:14:20,e61eafe5a67d6f31435cc00cbf9d1ba079f0f860,Merge branch 'main' into fix/mides_MG2021,642,1,False,0.9285714285714286,1,0.9984423676012462,2.0,1.0,0.0,0.0,641,0.003115,0.996885,0,0,0,642,642,1,1,0,0,0,569,390,125,0.886293,0.607477
basedosdados__pipelines,2026-01-09T04:02:04,88869b501e6ed5dea3ddb7277abe923d08ba58f5,Merge branch 'main' into update/SEEG,647,1,False,0.9285714285714286,1,0.9984544049459042,2.0,1.0,0.0,0.0,646,0.003091,0.996909,0,0,0,647,647,1,1,0,0,0,574,394,127,0.887172,0.608964
basedosdados__pipelines,2026-02-06T15:17:17,e19e52544ca1ce06ac1104343e79ade9cee1dc1b,[bugfix] br_ms_sia (#1422),660,1,False,0.9285714285714286,1,0.9984848484848485,2.0,1.0,0.0,0.0,659,0.00303,0.99697,0,0,0,660,660,1,1,0,0,0,589,417,130,0.892424,0.631818
basedosdados__pipelines,2026-03-05T09:19:42,71ffc5e24e09869d429ec63424c509c67e77af86,[Chore] br_me_rais (#1446),661,1,False,0.9285714285714286,1,0.9984871406959153,2.0,1.0,0.0,0.0,660,0.003026,0.996974,0,0,0,661,661,1,1,0,0,0,590,418,131,0.892587,0.632375
basedosdados__pipelines,2026-04-01T10:57:00,4c17f4b90cb9e9bc1768d73f48919c3e6277dabe,[data] Update br_tse_filiacao_partidaria__microdados - 2026 (#1490),674,2,False,0.9285714285714286,1,0.9970326409495549,2.0,1.0,0.0,0.0,672,0.002967,0.994065,0,0,0,674,674,1,2,0,0,0,604,441,131,0.896142,0.654303
basedosdados__pipelines,2026-05-07T15:39:31,653feaaf34f0e0e53ab69d6f2d3fd26f767e432a,[Bugfix] br_ inmet_ bdmep (#1515),675,2,False,0.9285714285714286,1,0.997037037037037,2.0,1.0,0.0,0.0,673,0.002963,0.994074,0,0,0,675,675,1,2,0,0,0,605,442,131,0.896296,0.654815
basedosdados__pipelines,2026-06-01T15:20:08,2b5003cd91dff49c74d4fbdb935815e97d94c475,br_inep_avaliacao_alfabetizacao (#1485),676,2,False,0.9285714285714286,1,0.9970414201183432,2.0,1.0,0.0,0.0,674,0.002959,0.994083,0,0,0,676,676,1,2,0,0,0,606,442,132,0.89645,0.653846
basedosdados__pipelines,2026-07-06T13:23:13,5591fb34938e462e3f5d518a9bb6919a88957519,fix(br_anatel_banda_larga_fixa): destrava atualização com poll deferido,681,2,False,0.9285714285714286,1,0.9970631424375918,2.0,1.0,0.0,0.0,679,0.002937,0.994126,0,0,0,681,681,1,2,0,0,0,611,448,133,0.89721,0.657856
basedosdados__pipelines,2026-08-04T16:28:10,0438b497fcb05823beb7b00d5e8e4a19119cf71d,fix(br_bcb_sicor): adequação de teste à coluna nova (#1744),906,2,False,0.9285714285714286,1,0.9977924944812362,2.0,1.0,0.0,0.0,904,0.002208,0.995585,0,0,0,906,906,1,2,0,0,0,831,667,156,0.917219,0.736203
