project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
mattermost__mattermost-data-warehouse,2020-01-13T10:26:27,d83f673b32aec7cccce399b8c50a750adc463365,oops,16,14,False,0.6428571428571429,2,0.625,0.4258889445162151,0.08171920628310081,0.351272169006096,0.1875,5,0.625,0.1875,0,0,0,16,16,2,14,0,0,0,16,12,14,1.0,0.75
mattermost__mattermost-data-warehouse,2020-02-15T08:59:29,778a4f7db1e6ee257cb3a0d69d90f3eb49f36cd2,Fixed syntax and naming errors.,55,17,False,0.6428571428571429,3,0.8422604422604423,0.42588894451621645,0.08171920628310109,0.3512721690060959,0.05454545454545454,41,0.181818,0.709091,36,0,0,19,55,2,17,0,0,0,55,12,17,1.0,0.218182
mattermost__mattermost-data-warehouse,2020-03-16T10:18:30,92c733c41fba2dd0b09d64f4a1f21b94a44b0643,Fixed server_licensee_details date range.,97,94,False,0.8571428571428571,5,0.5056455571919489,0.022893113675368424,0.0005450318020412272,0.8468070897704659,0.13402061855670103,16,0.804124,0.123711,62,0,0,35,97,2,94,0,0,0,94,14,28,0.969072,0.14433
mattermost__mattermost-data-warehouse,2020-04-14T16:20:02,c45ce28bf79c1c8d2a4985544635617090a3c653,updates to handle 15 digits,105,106,False,0.8571428571428571,5,0.5550531003768414,0.02297293208765479,0.0005469116750985269,0.8327524848107889,0.1619047619047619,16,0.828571,0.114286,61,0,0,44,105,2,106,0,0,0,102,14,29,0.971429,0.133333
mattermost__mattermost-data-warehouse,2020-05-14T07:25:52,828ace32e8bcb1b9a523828c180d3f36dffb4377,Licensed servers (#242),125,143,False,0.8571428571428571,5,0.5786301369863014,0.020290485529179624,0.00048304373400210053,0.8725001919983386,0.28,17,0.856,0.112,77,0,0,48,125,2,143,0,0,0,105,14,30,0.84,0.112
mattermost__mattermost-data-warehouse,2020-06-12T13:57:56,fece2dc13495bc77f48ff4a271f13eb92cd5638c,Updates to server_events_by_date model logic. (#303),135,156,False,0.8571428571428571,6,0.5473190952509688,0.019720692868539367,0.0004694617085578602,0.8809964869801014,0.32592592592592595,23,0.822222,0.148148,77,0,0,58,135,2,156,0,0,0,108,14,39,0.8,0.103704
mattermost__mattermost-data-warehouse,2020-07-13T13:50:54,4ca1480aad0c23693453d21658d276bcda6216b3,Update Health Score (#338),141,158,False,0.8571428571428571,6,0.5621286751637637,0.019627899944290286,0.000467252723049469,0.8830241320819784,0.3191489361702128,28,0.794326,0.177305,77,0,0,64,141,2,158,0,0,0,113,14,40,0.801418,0.099291
mattermost__mattermost-data-warehouse,2020-08-12T08:29:37,8c4a48ad81a169e237a2a47255b66e3bc201fe8a,update logic,142,158,False,0.8571428571428571,6,0.5652122760428921,0.019627256462569548,0.00046723740052889793,0.8829852285404021,0.31690140845070425,29,0.788732,0.183099,79,0,0,63,142,2,158,0,0,0,114,16,42,0.802817,0.112676
mattermost__mattermost-data-warehouse,2020-09-11T16:56:09,054c8cd6386426075a0f776bab8872e372dac04d,Updating logic (#429),161,168,False,0.7857142857142857,5,0.6092441007500035,0.018919331940550056,0.0004112384600664475,0.8882895602822218,0.30434782608695654,42,0.732919,0.242236,83,0,0,78,161,2,168,0,0,0,122,16,44,0.757764,0.099379
mattermost__mattermost-data-warehouse,2020-10-07T16:27:04,a0edc1797463183990cacfd7b4c88e9d30a7487c,updates,163,169,False,0.8571428571428571,5,0.612671839026922,0.018919467349558534,0.000411241399090184,0.8882878334504632,0.3067484662576687,44,0.723926,0.251534,83,0,0,80,163,2,169,0,0,0,124,16,44,0.760736,0.09816
mattermost__mattermost-data-warehouse,2020-11-10T16:56:07,170d6e1a5b06321b7f8ac5167d53382e25ff6562,Lead MQLing for Cloud Workspace Creation (#497),180,178,False,0.7857142857142857,5,0.6271106510236945,0.017988601845195063,0.0003910033962653004,0.8976287042487509,0.28888888888888886,54,0.694444,0.283333,86,0,0,94,180,2,178,0,0,0,138,16,44,0.766667,0.088889
mattermost__mattermost-data-warehouse,2020-12-10T08:23:53,271236f5102b0755a1690a9f6eb865d75eea0017,Disabling User Tables (#559),180,177,False,0.7857142857142857,5,0.6249246114590582,0.017963987325071016,0.0003904684073099906,0.8988936349124604,0.2833333333333333,54,0.694444,0.283333,86,0,0,94,180,2,177,0,0,0,138,16,44,0.766667,0.088889
mattermost__mattermost-data-warehouse,2021-01-07T06:32:37,da929275ec937b7295e2c2091d6d180ec49dc0c9,Server fix (#580),180,178,False,0.7857142857142857,5,0.6207216494845361,0.017888372626189784,0.0003888248328346884,0.900728929373461,0.2833333333333333,53,0.7,0.277778,86,0,0,94,180,2,178,0,0,0,138,16,44,0.766667,0.088889
mattermost__mattermost-data-warehouse,2021-02-03T16:34:00,796317ebc8662b7a3e8e3ec1ced0f02a16f789ef,Fix Netsuite (#607),182,181,False,0.8571428571428571,7,0.6201021201021201,0.017443751580741424,0.0003791604356618057,0.9028612441541446,0.2802197802197802,52,0.708791,0.269231,87,0,0,95,182,2,181,0,0,0,138,16,45,0.758242,0.087912
mattermost__mattermost-data-warehouse,2021-03-11T09:56:56,71bdb9cef7f973b0edf71aaae40ea875e4fb923f,Adding daily_server_user_agent_events (#638),181,218,False,0.7857142857142857,6,0.6764934392265194,0.0579752132608762,0.001260178229085018,0.7002894279359344,0.4585635359116022,46,0.734807,0.237569,54,0,0,127,181,2,218,0,0,0,123,16,43,0.679558,0.088398
mattermost__mattermost-data-warehouse,2021-04-08T16:50:50,b1d7192a758bf19f14bbb4364fe85641e8e440ec,Add Column (#662),188,237,False,0.6428571428571429,6,0.6723498399548108,0.05633055556377449,0.0012244291266779704,0.6646056815105809,0.5,45,0.75,0.223404,47,0,0,141,188,2,237,0,0,0,121,16,45,0.643617,0.085106
mattermost__mattermost-data-warehouse,2021-05-07T11:39:20,d08ab512719fec858cf3a23a26e14bcd8dd4c5ca,Ic fix (#712),185,226,False,0.7857142857142857,7,0.6671212956927243,0.05955352763643467,0.001294485259495452,0.7053726778510497,0.4648648648648649,45,0.740541,0.221622,47,0,0,138,185,2,226,0,0,0,111,8,41,0.6,0.043243
mattermost__mattermost-data-warehouse,2021-06-09T06:48:32,49e38aebe7c48ca04a96116ae2c9041077fe80cd,Excludability Reason (#726),197,261,False,0.6428571428571429,7,0.6684346835180773,0.06648950041552984,0.0013850336205112697,0.7964164262278697,0.5329949238578681,41,0.771574,0.182741,49,0,0,148,197,2,261,0,0,0,115,8,41,0.583756,0.040609
mattermost__mattermost-data-warehouse,2021-07-07T16:28:59,ee0357a3af5902def5777ae7e1b7a6c539cd4ca4,Add stripe customer ID to cloud signup campaign.,205,285,False,0.7142857142857143,7,0.6854047742605086,0.07126909013677077,0.0014845963606102896,0.8729852204153982,0.5853658536585366,40,0.785366,0.170732,49,0,0,156,205,2,285,0,0,7,119,8,41,0.580488,0.039024
